ASD;Slidell Airport;30.3449161;-89.8206218
BAF;Barnes Municipal Airport;42.1575923;-72.7150926
BVY;Beverly Municipal Airport;42.5842612;-70.9158838
FMH;Camp Edwards Heliport;41.6714962;-70.564196
CQX;Chatham Municipal Airport;41.6884449;-69.9889047
FIT;Fitchburg Municipal Airport;42.5539791;-71.7584054
BOS;General Edward Lawrence Logan International Airport;42.3642643;-71.0044941
AQW;Harriman and West Airport;42.6959144;-73.1698276
BED;Lawrence G Hanscom Field;42.4698167;-71.2883911
LWM;Lawrence Municipal Airport;42.7170355;-71.1228352
ACK;Nantucket Memorial Airport;41.2529014;-70.0594598
EWB;New Bedford Regional Airport;41.6762145;-70.9561506
CEF;Westover Metropolitan Airport;42.1978705;-72.5295318
BWI;Baltimore-Washington International Airport;39.1753858;-76.6680237
ESN;Easton Municipal Airport;38.8040042;-76.0688306
FDK;Frederick Municipal Airport;39.4173244;-77.3741514
APG;Gregory May Heliport;39.5345569;-76.1063398
MTN;Martin State Airport;39.3256635;-76.4135714
NHK;Park Hall-Lexington Park Airport;38.2254032;-76.448841
SBY;Salisbury-Wicomico County Regional Airport;38.3403955;-75.5101992
FME;Suburban Airport;39.0770533;-76.8274721
HGR;Washington County Regional Airport;39.7078725;-77.7294381
ADW;Washington Executive Airport;38.7495591;-76.9324735
NUI;Webster Nolf Airport;38.1459597;-76.4285623
AUG;Augusta State Airport;44.300902;-69.7967123
BGR;Bangor International Airport;44.8050706;-68.8242037
CAR;Caribou Municipal Airport;46.8714315;-68.0172493
IZG;Eastern Slopes Regional Airport;43.9906261;-70.9464559
BHB;Hancock County - Bar Harbor Airport;44.4492446;-68.3619621
MLT;Millinocket Municipal Airport;45.6478285;-68.6850348
FVE;Northern Aroostook Regional Airport;47.285318;-68.3119853
APN;Alpena County Regional Airport;45.0780676;-83.5602583
ARB;Ann Arbor Municipal Airport;42.2228172;-83.7454962
ACB;Antrim County Airport;44.9883379;-85.1983944
FNT;Bishop International Airport;42.9653055;-83.74329
CVX;Charlevoix Municipal Airport;45.3041739;-85.2720125
CIU;Chippewa County International Airport;46.2477967;-84.4708766
ESC;Delta County Airport;45.7216355;-87.0945786
DET;Detroit City Airport;42.4092039;-83.0096426
DTW;Detroit Metropolitan Wayne County Airport;42.2119839;-83.3485424
FPK;Fitch H Beach Airport;42.5744811;-84.811376
AMN;Gratiot Community Airport;43.321976;-84.6877826
CMX;Houghton County Memorial Airport;47.1682599;-88.4890092
AZO;Kalamazoo-Battle Creek International Airport;42.2347645;-85.5519474
GRR;Kent County International Airport;42.8825302;-85.5239115
ADG;Lenawee County Airport;41.8692145;-84.0746665
ERY;Luce County Hale Airport;46.310555;-85.4562184
BEH;Ross Field-Twin Cities Airport;42.1283728;-86.428356
ANJ;Sault Sainte Marie Municipal Airport;46.4791885;-84.3675403
DUH;Toledo Suburban Airport;41.7358827;-83.6532701
BTL;W K Kellogg Airport;42.3072637;-85.2508277
CAD;Wexford County Airport;44.2752856;-85.4189411
YIP;Willow Run Airport;42.2378167;-83.5302145
AIT;Aitkin Municipal Airport;46.5474566;-93.6769144
AEL;Albert Lea Municipal Airport;43.6813463;-93.3674325
AUM;Austin Municipal Airport;43.6646853;-92.933524
BDE;Baudette International Airport;48.7283076;-94.6121518
BJI;Bemidji-Beltrami County Airport;47.5091187;-94.9338901
BBB;Benson Municipal Airport;45.3316272;-95.6508706
FOZ;Bigfork Municipal Airport;47.7788311;-93.6501939
BRD;Brainerd-Crow Wing County Regional Airport;46.3977434;-94.1372145
AXN;Chandler Field;45.8660728;-95.3947607
COQ;Cloquet Carlton County Airport;46.6999439;-92.5054678
CQM;Cook Municipal Airport;47.8215857;-92.6893422
CKN;Crookston Municipal Airport-Kirkwood Field;47.8416387;-96.6217314
DTL;Detroit Lakes Airport;46.8249587;-95.8858821
DLH;Duluth International Airport;46.8418841;-92.1938007
ELO;Ely Municipal Airport;47.8243521;-91.8307028
EVM;Eveleth-Virginia Municipal Airport;47.4240953;-92.4976852
FRM;Fairmont Municipal Airport;43.6438442;-94.4158041
FBL;Faribault Municipal Airport;44.324408;-93.3107735
FFM;Fergus Falls Municipal/Einar Mickelson Field;46.2841263;-96.1570051
FKA;Fillmore County Airport;43.6763533;-92.1796074
FCM;Flying Cloud Airport;44.8271857;-93.4571741
FSE;Fosston Municipal Airport;47.5927372;-95.7736379
HCD;Hutchinson Municipal Airport;44.8588512;-94.3819282
XVG;Longville Municipal Airport;46.9913442;-94.2002517
DXX;Madison-Lac Qui Parle County Airport;44.9860734;-96.1778197
MSP;Minneapolis-Saint Paul International Airport;44.8835764;-93.2216111
BFW;Silver Bay Municipal Airport;47.2488123;-91.4157239
DVP;Slayton Municipal Airport;43.9860754;-95.7827916
DYT;Sky Harbor Airport;46.7216065;-92.0435233
ADC;Wadena Municipal Airport;46.4413504;-95.1172491
RRT;Warroad International-Swede Carlson Field;48.9363779;-95.3427385
ACQ;Waseca Municipal Airport;44.0732973;-93.5529994
ONA;Winona Municipal Airport-Max Conrad Field;44.0769075;-91.7082061
CGI;Cape Girardeau Municipal Airport;37.225329;-89.5706459
COU;Columbia Regional Airport;38.8180931;-92.2196294
FAM;Farmington Regional Airport;37.7622734;-90.4292895
FES;Festus Memorial Airport;38.1958876;-90.3834542
MCI;Kansas City International Airport;39.2991678;-94.7177371
STL;Lambert-Saint Louis International Airport;38.7478288;-90.3601154
AIZ;Lee C Fine Memorial Airport;38.0958683;-92.5493486
DMO;Sedalia Memorial Airport;38.7041836;-93.1835376
FLV;Vandahl Airport;39.3474996;-94.858018
NMM;Akin Airport;32.4751403;-88.6167085
NJW;Bravo Field Outlying;32.7926329;-88.8278296
TUP;C D Lemons Municipal Airport;34.2592734;-88.7658875
PQL;Fundarosa Airport;30.4738095;-88.4761252
GTR;Golden Triangle Regional Airport;33.4501207;-88.591157
GLH;Greenville International Airport;33.4823373;-90.9851042
GWO;Greenwood-Leflore Airport;33.4945655;-90.0861945
GPT;Gulfport-Biloxi Regional Airport;30.4076971;-89.0697594
HEZ;Hardy-Anders Field Natchez-Adams County Airport;31.6137769;-91.297334
HBG;Hattiesburg Municipal Airport;31.2648991;-89.2528383
HKS;Hawkins Field;32.334312;-90.2220334
JAN;Jackson International Airport;32.3057015;-90.076474
BIX;Kennedy Field;30.4257535;-88.9369766
MEI;Key Field;32.3329218;-88.7511578
MCB;McComb-Pike County Airport-John E Lewis Field;31.1765657;-90.4689865
PCU;Picayune Pearl River County Airport;30.5251914;-89.7042317
PIB;Pine Belt Regional Airport;31.4671138;-89.3370067
HSA;Stennis International Airport;30.3710278;-89.4544965
UOX;University-Oxford Airport;34.3842726;-89.5350821
VKS;Vicksburg Municipal Airport;32.2393165;-90.9284387
BHK;Baker Municipal Airport;46.3583389;-104.2507728
BTM;Bert Mooney Airport;45.9546487;-112.4980753
CTB;Cut Bank Municipal Airport;48.6083162;-112.3769971
GDV;Dawson Community Airport;47.1386231;-104.8074641
DLN;Dillon Airport;45.2551994;-112.5533496
MLS;Frank Wiley Field;46.4277806;-105.8866716
BZN;Gallatin Field;45.7765961;-111.1535631
FCA;Glacier Park International Airport;48.311352;-114.2559629
GGW;Glasgow International Airport;48.2122421;-106.6153225
GTF;Great Falls International Airport;47.4819017;-111.3713619
HVR;Havre City/County Airport;48.5427761;-109.7629816
HLN;Helena Regional Airport;46.6066015;-111.9833281
JDN;Jordan Airport;47.3333343;-106.9345124
LWT;Lewistown Municipal Airport;47.0488618;-109.4671287
BIL;Logan International Airport;45.8082856;-108.5443033
OLF;Lyman Clayton Airport;48.0944623;-105.5755539
GFA;Malmstrom Air Force Base;47.5046826;-111.1885856
LVM;Mission Field;45.6991023;-110.4488128
MSO;Missoula International Airport;46.9160343;-114.0915012
RED;Red Lodge Airport;45.187167;-109.2679331
SDY;Sidney-Richland Municipal Airport;47.7066834;-104.1927157
WYS;Yellowstone Airport;44.6882604;-111.1182768
AFP;Anson County Airport;35.0240418;-80.0786704
AVL;Asheville Municipal Airport;35.4334479;-82.541233
FBG;Beard Airport;35.0676634;-78.9341937
BUY;Burlington Municipal Airport;36.0451361;-79.4780771
CLT;Charlotte/Douglas International Airport;35.2143084;-80.9434066
CPC;Columbus County Municipal Airport;34.27378;-78.7130724
EDE;Edenton Municipal Airport;36.0251611;-76.5663308
ECG;Elizabeth City Municipal Airport;36.2604354;-76.1743757
FAY;Fayetteville Municipal Airport;34.9907204;-78.880303
FFA;First Flight Airport;36.0182229;-75.6712872
EYF;Fisher Field;34.6043373;-78.5872335
AKH;Gastonia Municipal Airport;35.198472;-81.1464656
GSO;Greensboro-High Point-Winston Salem Regional Airport;36.0962473;-79.9389258
HNZ;Henderson-Oxford Airport;36.3640335;-78.5288887
EXX;Lexington Municipal Airport;35.7806936;-80.3025522
EQY;Monroe Airport;35.0204267;-80.618679
SOP;Moore County Airport;35.2373792;-79.3886401
DPL;P B Raiford Airport;35.0004437;-77.9824856
RDU;Raleigh-Durham Airport;35.8720933;-78.7850058
FQD;Rutherford County Airport;35.4301229;-81.9351032
CTZ;Sampson County Airport;34.9801682;-78.3630563
EHO;Shelby Municipal Airport;35.255127;-81.6014824
EWN;Simmons Nott Airport;35.0721038;-77.0432811
TDF;Whitfield Farms Airport;36.283473;-79.0789015
BWP;Breckenridge-Wahpeton Interstate Airport;46.2463477;-96.6067405
RDR;Cronquist Field;48.0833222;-97.45036
DVL;Devils Lake Municipal Airport;48.113612;-98.9079002
GFK;Grand Forks International Airport;47.9519271;-97.1789683
FAR;Hector Field;46.9155204;-96.8150813
JMS;Jamestown Municipal Airport;46.9297109;-98.6781565
BIS;Bismarck Municipal Airport;46.7786049;-100.7526266
BPP;Bowman Municipal Airport;46.1875063;-103.4287966
DIK;Dickinson Municipal Airport;46.7958411;-102.8004553
HEI;Hettinger Municipal Airport;46.0141725;-102.6543238
MOT;Minot International Airport;48.2594544;-101.2809952
ISN;Sloulin Field International Airport;48.1766905;-103.6385305
ANW;Ainsworth Municipal Airport;42.5791665;-99.9931799
BVN;Albion Municipal Airport;41.7291775;-98.056174
BIE;Beatrice Municipal Airport;40.3011113;-96.7541925
FNB;Brenner Field;40.078335;-95.5919292
HDE;Brewster Field;40.4513999;-99.3356536
BBW;Broken Bow Municipal Airport;41.4363951;-99.6423354
GRI;Central Nebraska Regional Airport;40.9672344;-98.3089503
OLU;Columbus Municipal Airport;41.4472337;-97.339763
OMA;Eppley Airfield;41.3019419;-95.8939015
ODX;Evelyn Sharp Field;41.6233426;-98.9517554
FET;Fremont Municipal Airport;41.446944;-96.5178032
HSI;Hastings Municipal Airport;40.604458;-98.4275615
HJH;Hebron Municipal Airport;40.151949;-97.584764
LXN;Jim Kelly Field;40.7902843;-99.7762277
OFK;Karl Stefan Memorial Airport;41.9852828;-97.4353293
EAR;Kearney Municipal Airport;40.7269576;-99.0070297
LNK;Lincoln Municipal Airport;40.8505578;-96.7594623
AFK;Nebraska City Municipal Airport;40.6083348;-95.86139
OFF;Offutt Air Force Base;41.1180545;-95.9127894
TQE;Tekamah Municipal Airport;41.7633217;-96.1780715
ONL;The O'Neill Municipal Airport;42.4694477;-98.6875885
JYR;York Municipal Airport;40.8950123;-97.6244959
AIA;Alliance Municipal Airport;42.0530255;-102.8040888
CDR;Chadron Municipal Airport;42.8374732;-103.0957444
CZD;Cozad Municipal Airport;40.869174;-100.0037335
GRN;Gordon Municipal Airport;42.805831;-102.1754398
MHN;Hooker County Airport;42.0497196;-101.0673825
IML;Imperial Municipal Airport;40.5102736;-101.6204469
IBM;Kimball Municipal Airport-Robert E Arraj Field;41.1880369;-103.6777191
MCK;McCook Municipal Airport;40.2061149;-100.5920956
VTN;Miller Field;42.8575053;-100.5476333
LBF;North Platte Regional Airport;41.1258326;-100.6873655
OGA;Searle Airport;41.1194369;-101.7693417
SNY;Sidney Municipal Airport;41.1010963;-102.9857558
BFF;William B Heilig Field;41.873856;-103.5960535
BML;Berlin Municipal Airport;44.5747774;-71.1750779
ASH;Boire Field;42.7817546;-71.5142339
CON;Concord Municipal Airport;43.2034147;-71.5014596
EEN;Dillant-Hopkins Airport;42.8984148;-72.2700852
AFN;Jaffrey Municipal-Silver Ranch Airport;42.8050844;-72.0023023
DAW;Skyhaven Airport;43.2839713;-70.9286726
ACY;Atlantic City International Airport;39.4576169;-74.5765445
VAY;Burlington County Airpark;39.9417797;-74.8412749
WWD;Cape May County Airport;39.0092795;-74.9079497
MIV;Millville Municipal Airport;39.3678927;-75.072957
BLM;Allaire Airport;40.1901132;-74.1295854
CDW;Essex County Airport;40.8750992;-74.2807035
NEL;Holmansville Heliport;40.1001145;-74.3170913
WRI;McGuire Air Force Base;40.0156693;-74.5929336
TTN;Mercer County Airport;40.2767746;-74.8129407
MMU;Morristown Municipal Airport;40.7992668;-74.4143192
EWR;Newark International Airport;40.6928801;-74.1679218
SMQ;Somerset Airport;40.6259354;-74.6696044
FWN;Sussex Airport;41.2000956;-74.622384
TEB;Teterboro Airport;40.8500999;-74.0604186
ABQ;Albuquerque International Airport;35.0419924;-106.6069687
ALM;Alamogordo-White Sands Regional Airport;32.8398106;-105.9905419
ATS;Artesia Municipal Airport;32.8523339;-104.4674648
CNM;Cavern City Air Terminal;32.33734;-104.2630031
CAO;Clayton Municipal Airport;36.4458599;-103.1546581
CVN;Clovis Municipal Airport;34.4264639;-103.0782801
DMN;Deming Municipal Airport;32.2623094;-107.7205839
AEG;Double Eagle II Airport;35.1450438;-106.7950293
FMN;Four Corners Regional Airport;36.7419467;-108.2297971
GUP;Gallup Municipal Airport;35.5114118;-108.7875853
GNT;Grants-Milan Municipal Airport;35.1667037;-107.9006144
HOB;Hobbs Airport;32.6873394;-103.2168727
LRU;Las Cruces International Airport;32.2892597;-106.9219529
LVS;Las Vegas Municipal Airport;35.6542099;-105.142228
LAM;Los Alamos Airport;35.8797466;-106.2691934
ROW;Roswell Industrial Air Center Airport;33.3014907;-104.5305239
SAF;Santa Fe County Municipal Airport;35.6169764;-106.0891895
SRR;Sierra Blanca Regional Airport;33.4628594;-105.5347037
SVC;Silver City Airport;32.6364679;-108.1564319
SKX;Taos Municipal Airport;36.4580791;-105.6722347
TCS;Truth or Consequences Municipal Airport;33.23535;-107.2692001
TCC;Tucumcari Municipal Airport;35.182556;-103.6030184
DRA;Desert Rock Airstrip;36.6193995;-116.0328093
ELY;Ely Airport-Yelland Field;39.2993835;-114.8416843
NFL;Fallon Municipal Airport;39.4999178;-118.750985
HTH;Hawthorne Municipal Airport;38.544366;-118.6343006
LSV;Las Vegas City Hall Helispot;36.199415;-115.1013899
LAS;McCarran International Airport;36.0827503;-115.1541644
VGT;North Las Vegas Air Terminal;36.2124684;-115.1969479
TPH;Tonopah Airport;38.0599341;-117.0864655
TNX;Tonopah Test Range Airport;37.7929933;-116.7786746
RNO;Washoe Station Nevada Department of Wildlife Heliport;39.4810223;-119.7826894
LOL;Derby Field;40.0679654;-118.5626488
EKO;Elko Municipal Airport-J C Harris Field;40.8221431;-115.7947909
WMC;Winnemucca Municipal Airport;40.895737;-117.8051315
JFK;JFK Airport;40.6398262;-73.7787443
ALB;Albany County Airport;42.7481335;-73.8023432
BGM;Binghamton Regional Airport-Edwin A Link Field;42.2084081;-75.9790885
DKK;Chautauqua County-Dunkirk Airport;42.4933908;-79.2717085
DSV;Dansville Municipal Airport;42.5708997;-77.7124956
ELM;Elmira-Corning Regional Airport;42.1597968;-76.8910711
BUF;Greater Buffalo International Airport;42.9403361;-78.7316975
LGA;La Guardia Airport;40.7773237;-73.8751358
FZY;Oswego County Airport;43.3506242;-76.3874352
FRG;Republic Airport;40.7287107;-73.4129
FOK;The Francis S Gabreski Airport;40.8437106;-72.6312059
ART;Watertown International Airport;43.9917249;-76.0213144
ELZ;Wellsville Municipal Airport-Tarantine Field;42.1095122;-77.9916704
HPN;Westchester County Airport;41.0670412;-73.7070745
ITH;Ithaca Tompkins Regional Airport;42.4908333333333;-76.4583333333333
JHW;Chautauqua County/Jamestown Airport;42.15;-79.2666666666667
ROC;Greater Rochester International Airport;43.118866;-77.672389
SYR;Syracuse Hancock International Airport;43.111187;-76.106311
DAY;James M Cox Dayton International Airport;39.9022783;-84.2193872
CMH;Port Columbus International Airport;39.9958975;-82.8879561
FFO;The Farm Heliport;39.8625588;-84.0416024
ZZV;Zanesville Municipal Airport;39.9442364;-81.8920776
AKR;Akron Fulton International Airport;41.0372783;-81.4667805
CAK;Akron-Canton Regional Airport;40.9161682;-81.4423367
BKL;Burke Lakefront Airport;41.5172727;-81.6831857
CGF;Cleveland Police Department 6th District Heliport;41.5500505;-81.5665127
CLE;Cleveland-Hopkins International Airport;41.41083;-81.84944
DFI;Defiance Memorial Airport;41.3372721;-84.4285593
FDY;Findlay Airport;41.0133868;-83.6685437
AOH;Lima Allen County Airport;40.7083843;-84.026334
TOL;Toledo Express Airport;41.5872741;-83.8052175
BJJ;Wayne County Airport;40.8747781;-81.8868064
YNG;Youngstown Municipal Airport;41.2589455;-80.6759105
ADH;Ada Municipal Airport;34.8031416;-96.671401
AXS;Altus Municipal Airport;34.6981229;-99.3386975
AVK;Alva Municipal Airport;36.7730868;-98.670085
ADM;Ardmore Municipal Airport;34.3023146;-97.0189027
AQR;Atoka Municipal Airport;34.4000922;-96.1502705
BVO;Bartlesville Municipal Airport;36.7623095;-96.0113741
CQB;Chandler Municipal Airport;35.7236767;-96.8203011
CHK;Chickasha Municipal Airport;35.096175;-97.9664337
CLK;Clinton Municipal Airport;35.5381058;-98.9328618
CSM;Clinton-Sherman Airport;35.3403287;-99.1989732
FSI;Comanche County Memorial Hospital Heliport;34.610074;-98.4328322
CUH;Cushing Municipal Airport;35.9497863;-96.7730807
DUA;Eaker Field;33.9423207;-96.3947126
FDR;Frederick Municipal Airport;34.3520281;-98.9847968
DUC;Halliburton Field;34.4720262;-97.960035
OUN;Norman Regional Hospital Heliport;35.2292333;-97.4400333
END;Vance Air Force Base;36.3397564;-97.9164475
OKC;Will Rogers World Airport;35.3931164;-97.600873
TUL;Tulsa International Airport;36.198389;-95.888111
UAO;Aurora State Airport;45.254009;-122.7637052
BKE;Baker Municipal Airport;44.8376502;-117.8096619
BOK;Brookings State Airport;42.0745556;-124.2900939
BNO;Burns Municipal Airport;43.592095;-118.954934
CZK;Cascade Locks-Stevenson State Airport;45.6665059;-121.8886909
AST;Clatsop County Airport;46.1581614;-123.8795873
CVO;Corvallis Municipal Airport;44.4984552;-123.2898218
HRI;Hermiston Municipal Airport;45.82791;-119.2602929
LMT;Kingsley Field;42.1576467;-121.7341673
LGD;La Grande Municipal Airport;45.2893006;-118.006049
LKV;Lake County-Lakeview Airport;42.1665498;-120.4052374
EUG;Mahlon Sweet Field;44.1215126;-123.2184257
MMV;McMinnville Municipal Airport;45.1998391;-123.1345478
SLE;McNary Field;44.9098425;-123.0017618
MFR;Medford-Jackson County Airport;42.3720704;-122.8719846
ONP;Newport Municipal Airport;44.57984;-124.0581737
OTH;North Bend Municipal Airport;43.4170567;-124.2437258
ONO;Ontario Municipal Airport;44.0212743;-117.0132182
PFC;Pacific City State Airport;45.1998263;-123.9623389
PDT;Pendleton Municipal Airport;45.6942975;-118.8416561
PDX;Portland International Airport;45.5887292;-122.5934283
HIO;Portland-Hillsboro Airport;45.540394;-122.949826
TTD;Portland-Troutdale Airport;45.549286;-122.3981468
RDM;Roberts Field-Redmond Municipal Airport;44.2540095;-121.149753
REO;Rome State Airport;42.5832155;-117.8843197
RBG;Roseburg Municipal Airport;43.238727;-123.3556282
SPB;Scappoose Industrial Airpark;45.7723366;-122.8623259
JDA;John Day State Airport;44.4037715392625;-118.96390914917
PHL;Philadelphia International Airport;39.8590017;-75.2996311
THV;York Airport;39.9192649;-76.8746961
AGC;Allegheny County Airport;40.3547917;-79.9297726
AOO;Altoona-Blair County Airport;40.2961879;-78.320013
BVI;Beaver County Airport;40.7722865;-80.3911757
BFD;Bradford Regional Airport;41.8028404;-78.6400263
BTP;Butler-Graham Airport;40.7764541;-79.9495022
CXY;Capitol Hill Airport;40.217035;-76.8513614
FKL;Chess-Lamberton Airport;41.3778356;-79.860333
FIG;Clearfield-Lawrence Airport;41.0492243;-78.4144642
DYL;Doylestown Airport;40.3334392;-75.1246162
DUJ;Du Bois-Jefferson County Airport;41.1781178;-78.8986437
ERI;Erie International Airport;42.0817241;-80.1770064
PIT;Greater Pittsburgh International Airport;40.4917346;-80.2314483
MDT;Harrisburg International Airport-Olmsted Field;40.193425;-76.7633033
IDI;Indiana County/Jimmy Stewart Field;40.6333995;-79.1039227
JST;Johnstown-Cambria County Airport;40.3167415;-78.8344671
LNS;Lancaster Airport;40.1214845;-76.2960682
ABE;Martin Airport;40.6500974;-75.4329596
PNE;North Philadelphia Airport;40.0817775;-75.0104478
SEG;Penn Valley Airport;40.8167514;-76.863304
MPO;Pocono Mountains Municipal Airport;41.1375888;-75.3746283
GKJ;Port Meadville Airport;41.6258878;-80.2161721
PTW;Pottstown Limerick Airport;40.2375995;-75.5621261
RDG;Reading Municipal Airport;40.3789818;-75.9649336
FWQ;Rostraver Airport;40.2084043;-79.8331016
UNV;University Park Airport;40.8486721;-77.8491684
AFJ;Washington County Airport;40.1361828;-80.2920066
AVP;Wilkes-Barre/Scranton International Airport;41.3386913;-75.7235251
IPT;Williamsport-Lycoming County Airport;41.2417461;-76.9216311
ESP;Stroudsburg-Pocono Airpark;41.036483;-75.1604569
PSE;Aeropuerto Mercedita;18.0060765;-66.5623943
MAZ;Eugenio Maria de Hostos Airport;18.2535637;-67.1479575
SJU;Luis Munoz Marin International Airport;18.4371684;-66.0012765
BQN;Rafael Hernandez Airport;18.4927201;-67.1287919
NRR;Roosevelt Roads Naval Station-Ofstie Field;18.2480122;-65.6329393
NPT;Newport State Airport;41.5320467;-71.2817161
BID;Block Island State Airport;41.168159;-71.5778336
SFZ;North Central State Airport;41.9209323;-71.4911717
OQU;Quonset State Ang Helipad;41.5995458;-71.4167224
PVD;Theodore Francis Green Memorial State Airport;41.7253787;-71.4275566
WST;Westerly State Airport;41.3495443;-71.803401
AND;Anderson County Airport;34.4948269;-82.7087462
CHS;Charleston International Airport;32.8985075;-80.040367
CEU;Clemson-Oconee County Airport;34.6717696;-82.8862562
CAE;Columbia Metropolitan Airport;33.9404299;-81.1192621
CUB;Columbia Owens Downtown Airport;33.9707115;-80.9956465
FLO;Florence Regional Airport;34.1851561;-79.7236728
CRE;Grand Strand Airport;33.8112835;-78.7233511
HXD;Hilton Head Airport;32.2243705;-80.6973303
MYR;Myrtle Beach International Airport;33.68156;-78.9289191
ABR;Aberdeen Regional Airport;45.4496957;-98.4214834
BKX;Brookings Municipal Airport;44.3049685;-96.8133881
YKN;Chan Gurney Municipal Airport;42.9163862;-97.3858922
HON;Huron Regional Airport;44.3852617;-98.2289798
FSD;Joe Foss Field;43.5813638;-96.7417174
MHE;Mitchell Municipal Airport;43.7747058;-98.0384117
ATY;Watertown Municipal Airport;44.9138532;-97.1545189
SPF;Black Hills Airport;44.4797061;-103.7807551
EFC;Bus Field;44.6833178;-103.8671487
CUT;Custer County Airfield;43.7333163;-103.6185284
MBG;Mobridge Municipal Airport;45.549994;-100.4004115
PHP;Philip Municipal Airport;44.048044;-101.5990325
PIR;Pierre Municipal Airport;44.3824827;-100.2859648
RAP;Rapid City Regional Airport;44.0444325;-103.0565652
CTK;Canton Municipal Airport;43.3094721502771;-96.5711975097656
CSV;Crossville Memorial Airport;35.9511783;-85.08496
DKX;Knoxville Downtown Island Airport;35.9625836;-83.8749041
CHA;Lovell Field;35.0350741;-85.2035657
MEM;Memphis International Airport;35.0498137;-89.9787013
BNA;Nashville International Airport;36.1195025;-86.6841639
CKV;Outlaw Field;36.6217141;-87.4147317
ABI;Abilene Regional Airport;32.4112377;-99.6820307
ADS;Addison Airport;32.9684564;-96.8366687
ALI;Alice International Airport;27.7411381;-98.027224
LFK;Angelina County Airport;31.234076;-94.7502074
GKY;Arlington Municipal Airport;32.6637447;-97.0944536
BYY;Bay City Municipal Airport;28.9733106;-95.8635664
AUS;Bergstrom ARS Airport;30.1949338;-97.6772247
XBP;Bridgeport Municipal Airport;33.1745607;-97.8286459
BRO;Brownsville-South Padre Island International Airport;25.907303;-97.426092
BWD;Brownwood Municipal Airport;31.7937613;-98.9567177
BMQ;Burnet Municipal Kate Craddock Field;30.7379604;-98.2391917
CRS;C David Campbell Field-Corsicana Municipal Airport;32.0273777;-96.3980363
CRP;Corpus Christi International Airport;27.7705831;-97.5013821
PRX;Cox Field;33.6364958;-95.4507878
BBD;Curtis Field;31.1787782;-99.3233876
DAL;Dallas Love Field;32.8470716;-96.8519472
DFW;Dallas/Fort Worth International Airport;32.896793;-97.0425086
DWH;David Wayne Hooks Memorial Airport;30.0618858;-95.5527196
DTO;Denton Municipal Airport;33.2020637;-97.1980707
DYS;Dyess Air Force Base;32.4201253;-99.8573136
CLL;Easterwood Field;30.5885341;-96.363852
EBG;Edinburg Rio Grande Valley Regional Freight Terminal Airport;26.4422887;-98.1297308
EFD;Ellington Field;29.6074529;-95.1588213
AFW;Fort Worth Alliance Airport;32.9887355;-97.3183506
FTW;Fort Worth Meacham Airport;32.8192952;-97.3619622
FWS;Fort Worth Spinks Airport;32.5654147;-97.3086266
IAH;George Bush Intercontinental Airport - Houston;29.9804989;-95.3396578
GYI;Grayson County Airport;33.7151051;-96.6711062
GGG;Gregg County Airport;32.3848745;-94.7118769
LHB;Hearne Municipal Airport;30.869635;-96.6196935
UTS;Huntsville Municipal Airport;30.7468591;-95.5871666
BPT;Jefferson County Airport;29.9507697;-94.0207306
LRD;Laredo International Airport;27.5447393;-99.4614291
AQO;Llano Municipal Airport;30.7851777;-98.6600375
GVT;Majors Airport;33.0678947;-96.0655272
MFE;McAllen Miller International Airport;26.175908;-98.2386236
TKI;McKinney Municipal Airport;33.1803944;-96.5905462
CXO;Montgomery County Airport;30.3518754;-95.414662
BAZ;New Braunfels Municipal Airport;29.7030027;-98.0411177
ORG;Orange County Airport;30.0693777;-93.8035017
RBD;Redbird Airport;32.680966;-96.8683357
HRL;Rio Grande Valley International Airport;26.2286852;-97.6544344
SAT;San Antonio International Airport;29.5338403;-98.4700171
GLS;Scholes Field;29.2655156;-94.8604753
SLR;Sulphur Springs Municipal Airport;33.1598364;-95.6213453
TYR;Tyler Pounds Field;32.3540369;-95.4024547
ERV;Vamc Heliport;30.0143795;-99.1125399
VCT;Victoria Regional Airport;28.8527658;-96.9185958
ACT;Waco Regional Airport;31.6115533;-97.2291737
ARM;Wharton Municipal Airport;29.2544161;-96.1544053
HOU;William P Hobby Airport;29.6455088;-95.2788248
AMA;Amarillo International Airport;35.219219;-101.706292
BIF;Biggs Army Air Field;31.8495511;-106.3802628
CDS;Childress Municipal Airport;34.4336741;-100.2884495
DHT;Dalhart Municipal Airport;36.0222559;-102.547696
DRT;Del Rio International Airport;29.3718957;-100.9234286
PDS;Eagle Pass Municipal Airport;28.7002548;-100.4797984
ECU;Edwards County Airport;29.9468794;-100.1739674
ELP;El Paso International Airport;31.8067746;-106.3783181
BGD;Hutchinson County Airport;35.700042;-101.3943318
LBB;Lubbock International Airport;33.6636952;-101.8232233
MAF;Midland International Airport;31.9426241;-102.2020845
DUX;Moore County Airport;35.8578173;-102.0135146
ILE;Skylark Field Airport;31.0833333333333;-97.6833333333333
KIP;Kickapoo Downtown Airpark;33.8612096;-98.4906093
BCE;Bryce Canyon Airport;37.6999824;-112.1535285
CNY;Canyonlands Field;38.7591434;-109.7470662
PUC;Carbon County Airport;39.6096871;-110.7534906
CDC;Cedar City Municipal Airport;37.7013655;-113.0980053
MLF;Milford Municipal Airport;38.4266326;-113.0124562
SGU;Saint George Municipal Airport;37.0888697;-113.5966238
